Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 16:08:58,148,111,121,111,234
2024-05-26 16:08:59,145,107,118,111,235
2024-05-26 16:08:59,140,102,114,112,234
2024-05-26 16:08:59,132,98,111,113,234
2024-05-26 16:08:59,124,104,111,112,234
2024-05-26 16:08:59,117,113,119,113,234
2024-05-26 16:08:59,111,115,121,113,234
2024-05-26 16:08:59,110,114,117,117,234
2024-05-26 16:08:59,113,109,115,114,234
2024-05-26 16:08:59,114,110,115,116,234
2024-05-26 16:08:59,110,113,116,118,234
2024-05-26 16:08:59,108,109,119,118,234
2024-05-26 16:08:59,109,108,124,116,234
2024-05-26 16:08:59,116,113,124,119,234
2024-05-26 16:08:59,117,103,119,114,234
2024-05-26 16:08:59,108,91,121,108,234
2024-05-26 16:08:59,98,111,123,118,234
2024-05-26 16:08:59,85,128,121,129,235
2024-05-26 16:08:59,75,129,116,132,234
2024-05-26 16:08:59,73,122,112,125,234
2024-05-26 16:08:59,81,113,111,117,234
2024-05-26 16:08:59,90,100,110,116,234
2024-05-26 16:08:59,98,103,109,119,235
2024-05-26 16:08:59,108,114,108,120,235
2024-05-26 16:08:59,114,121,110,124,234
2024-05-26 16:08:59,122,123,116,127,234
2024-05-26 16:08:59,139,114,122,122,234
2024-05-26 16:08:59,146,110,121,116,235
2024-05-26 16:08:59,144,112,120,117,234
2024-05-26 16:08:59,133,115,121,123,235
2024-05-26 16:08:59,120,115,118,121,234
2024-05-26 16:08:59,111,114,117,121,234
2024-05-26 16:08:59,104,110,119,120,234
2024-05-26 16:08:59,96,111,120,119,234
2024-05-26 16:08:59,91,118,123,124,234
2024-05-26 16:08:59,89,111,127,120,234
2024-05-26 16:08:59,89,105,129,115,234
2024-05-26 16:08:59,90,108,124,118,234
2024-05-26 16:08:59,92,116,119,127,234
2024-05-26 16:08:59,101,115,118,130,234
2024-05-26 16:08:59,115,116,122,129,234
2024-05-26 16:08:59,124,115,122,127,234
2024-05-26 16:08:59,129,115,123,123,234
2024-05-26 16:08:59,132,114,126,126,234
2024-05-26 16:08:59,128,103,124,123,235
2024-05-26 16:08:59,116,105,123,116,234
2024-05-26 16:08:59,102,117,122,122,235
2024-05-26 16:08:59,90,120,120,127,234
2024-05-26 16:08:59,82,116,118,126,234
2024-05-26 16:08:59,78,117,122,127,235
2024-05-26 16:08:59,78,114,124,126,235
2024-05-26 16:08:59,82,111,123,125,234
2024-05-26 16:08:59,90,111,120,125,234
2024-05-26 16:08:59,95,112,119,126,235
2024-05-26 16:08:59,90,113,119,126,235
2024-05-26 16:08:59,79,111,122,129,234
2024-05-26 16:08:59,65,113,119,132,235
2024-05-26 16:08:59,57,109,119,128,235
2024-05-26 16:08:59,49,108,126,123,234
2024-05-26 16:08:59,45,111,130,125,235
2024-05-26 16:08:59,44,111,129,125,234
2024-05-26 16:08:59,38,110,127,126,234
2024-05-26 16:08:59,29,111,127,129,234
2024-05-26 16:08:59,21,113,124,132,234
2024-05-26 16:08:59,16,107,121,129,235
2024-05-26 16:08:59,15,100,118,127,234
2024-05-26 16:08:59,18,100,117,127,235
2024-05-26 16:08:59,27,100,115,126,234
2024-05-26 16:08:59,43,116,115,133,235
2024-05-26 16:08:59,52,120,117,137,234
2024-05-26 16:08:59,54,119,119,139,234
2024-05-26 16:08:59,56,111,121,137,235
2024-05-26 16:08:59,62,113,122,136,234
2024-05-26 16:08:59,69,118,123,137,235
2024-05-26 16:08:59,78,121,126,141,234
2024-05-26 16:08:59,88,119,127,142,235
2024-05-26 16:08:59,94,113,128,138,234
2024-05-26 16:08:59,100,112,128,137,234
2024-05-26 16:08:59,108,110,126,137,235
2024-05-26 16:08:59,108,110,123,133,234
2024-05-26 16:08:59,106,112,121,133,234
2024-05-26 16:08:59,102,115,122,136,234
2024-05-26 16:08:59,94,116,121,137,234
2024-05-26 16:08:59,88,114,123,137,234
2024-05-26 16:08:59,88,109,124,135,235
2024-05-26 16:08:59,86,102,124,130,235
2024-05-26 16:08:59,82,108,122,133,234
2024-05-26 16:08:59,79,116,123,137,234
2024-05-26 16:08:59,71,119,120,139,234
2024-05-26 16:08:59,78,117,119,137,234
2024-05-26 16:08:59,93,116,120,135,235
2024-05-26 16:08:59,102,114,120,132,234
2024-05-26 16:08:59,105,116,121,134,234
2024-05-26 16:08:59,100,117,124,138,232
2024-05-26 16:08:59,94,110,127,135,234
2024-05-26 16:08:59,90,107,128,137,235
2024-05-26 16:08:59,85,110,127,138,234
2024-05-26 16:08:59,77,120,120,141,234
2024-05-26 16:08:59,67,124,118,143,234
2024-05-26 16:08:59,68,122,119,139,235
2024-05-26 16:08:59,74,121,126,139,234
2024-05-26 16:08:59,79,117,134,137,234
2024-05-26 16:08:59,79,113,135,134,234
2024-05-26 16:08:59,74,112,130,135,234
2024-05-26 16:08:59,68,118,127,140,234
2024-05-26 16:08:59,69,121,127,143,235
2024-05-26 16:08:59,77,117,126,138,234
2024-05-26 16:08:59,84,115,128,137,234
2024-05-26 16:08:59,81,116,128,139,234
2024-05-26 16:08:59,76,115,128,138,234
2024-05-26 16:08:59,71,114,128,136,234
2024-05-26 16:08:59,70,115,128,137,234
2024-05-26 16:08:59,71,115,128,136,234
2024-05-26 16:08:59,72,114,127,137,235
2024-05-26 16:08:59,64,114,124,137,234
2024-05-26 16:08:59,52,114,124,137,234
2024-05-26 16:08:59,50,115,124,139,234
2024-05-26 16:08:59,59,116,120,139,234
2024-05-26 16:08:59,69,116,112,138,234
2024-05-26 16:08:59,76,115,107,136,234
2024-05-26 16:08:59,88,116,106,136,234
2024-05-26 16:08:59,96,118,104,139,234
2024-05-26 16:08:59,104,115,104,137,234
2024-05-26 16:08:59,114,114,107,136,234
2024-05-26 16:08:59,116,115,110,136,234
2024-05-26 16:08:59,112,115,112,135,234
2024-05-26 16:08:59,106,114,111,132,234
2024-05-26 16:08:59,102,113,108,132,235
2024-05-26 16:08:59,98,113,100,133,234
2024-05-26 16:08:59,95,113,96,134,234
2024-05-26 16:08:59,94,112,96,132,234
2024-05-26 16:08:59,93,111,103,132,234
2024-05-26 16:08:59,97,110,110,132,234
2024-05-26 16:08:59,104,111,110,134,235
2024-05-26 16:08:59,106,112,110,134,234
2024-05-26 16:08:59,106,111,112,135,234
2024-05-26 16:08:59,105,110,114,130,235
2024-05-26 16:08:59,107,111,113,129,234
2024-05-26 16:08:59,115,112,107,132,234
2024-05-26 16:08:59,126,113,101,132,234
2024-05-26 16:08:59,137,115,106,134,234
2024-05-26 16:08:59,144,113,109,131,234
2024-05-26 16:08:59,152,113,109,131,234
2024-05-26 16:08:59,160,113,112,132,234
2024-05-26 16:08:59,165,110,114,132,235
2024-05-26 16:08:59,170,104,111,129,234
2024-05-26 16:08:59,175,99,108,127,234
2024-05-26 16:08:59,179,96,109,127,234
2024-05-26 16:08:59,185,98,111,131,234
2024-05-26 16:08:59,183,98,110,132,235
2024-05-26 16:08:59,182,96,109,130,234
2024-05-26 16:08:59,184,92,110,129,234
2024-05-26 16:08:59,188,92,112,132,234
2024-05-26 16:08:59,186,91,114,134,234
2024-05-26 16:08:59,181,87,118,133,234
2024-05-26 16:08:59,180,76,118,132,234
2024-05-26 16:08:59,177,75,116,128,234
2024-05-26 16:08:59,170,82,114,130,235
2024-05-26 16:08:59,159,88,115,137,234
2024-05-26 16:08:59,149,88,115,138,235
2024-05-26 16:08:59,143,85,116,140,234
2024-05-26 16:08:59,145,81,120,138,235
2024-05-26 16:08:59,155,83,124,142,234
2024-05-26 16:08:59,169,83,127,143,234
2024-05-26 16:08:59,179,80,125,142,234
2024-05-26 16:08:59,180,77,122,137,235
2024-05-26 16:08:59,175,76,115,133,235
2024-05-26 16:08:59,172,77,110,134,235
2024-05-26 16:08:59,174,79,108,136,235
2024-05-26 16:08:59,177,77,110,137,234
2024-05-26 16:08:59,174,71,115,133,234
2024-05-26 16:08:59,166,63,115,129,234
2024-05-26 16:08:59,153,56,111,128,234
2024-05-26 16:08:59,142,51,109,131,234
2024-05-26 16:08:59,133,42,109,133,234
2024-05-26 16:08:59,126,33,113,133,235
2024-05-26 16:08:59,120,26,114,131,234
2024-05-26 16:08:59,119,24,113,132,235
2024-05-26 16:08:59,116,26,115,136,235
2024-05-26 16:08:59,108,27,119,139,234
2024-05-26 16:08:59,108,26,121,137,235
2024-05-26 16:08:59,119,26,121,135,234
2024-05-26 16:08:59,137,26,122,136,234
2024-05-26 16:08:59,153,26,123,134,234
2024-05-26 16:08:59,165,28,124,137,234
2024-05-26 16:08:59,173,32,122,140,234
2024-05-26 16:08:59,175,35,119,141,233
2024-05-26 16:08:59,177,35,118,140,234
2024-05-26 16:08:59,181,34,119,139,235
2024-05-26 16:08:59,188,35,120,140,234
2024-05-26 16:08:59,202,39,123,142,234
2024-05-26 16:08:59,210,41,129,141,234
2024-05-26 16:08:59,214,42,129,142,234
2024-05-26 16:08:59,214,42,128,140,235
2024-05-26 16:08:59,209,45,127,140,235
2024-05-26 16:08:59,205,45,130,139,234
2024-05-26 16:08:59,200,41,131,135,234
2024-05-26 16:08:59,196,40,127,133,234
2024-05-26 16:08:59,195,44,126,136,234
2024-05-26 16:08:59,199,53,122,145,234
2024-05-26 16:08:59,202,59,122,149,235
2024-05-26 16:08:59,199,58,124,147,235
2024-05-26 16:08:59,199,56,124,143,235
2024-05-26 16:08:59,198,59,124,144,235
2024-05-26 16:08:59,197,65,125,150,234
2024-05-26 16:08:59,199,68,123,153,234
2024-05-26 16:08:59,198,70,122,154,234
2024-05-26 16:08:59,195,73,118,158,234
2024-05-26 16:08:59,192,75,114,159,234
2024-05-26 16:08:59,189,74,117,158,234
2024-05-26 16:08:59,191,74,122,156,235
2024-05-26 16:08:59,196,76,128,156,234
2024-05-26 16:08:59,200,80,131,159,234
2024-05-26 16:08:59,198,83,130,160,235
2024-05-26 16:08:59,190,85,127,161,234
2024-05-26 16:08:59,181,85,124,161,235
2024-05-26 16:08:59,174,85,121,161,234
2024-05-26 16:08:59,165,88,119,166,234
2024-05-26 16:08:59,159,96,120,170,232
2024-05-26 16:08:59,157,99,126,174,234
2024-05-26 16:08:59,161,99,130,175,234
2024-05-26 16:08:59,165,99,128,177,234
2024-05-26 16:08:59,166,98,126,178,234
2024-05-26 16:08:59,163,100,126,173,234
2024-05-26 16:08:59,157,101,127,170,234
2024-05-26 16:08:59,150,103,127,172,234
2024-05-26 16:08:59,148,107,124,178,234
2024-05-26 16:08:59,145,113,126,184,235
2024-05-26 16:08:59,142,118,130,187,234
2024-05-26 16:08:59,141,117,130,184,234
2024-05-26 16:08:59,144,117,128,182,234
2024-05-26 16:08:59,150,118,123,180,234
2024-05-26 16:08:59,145,118,119,178,235
2024-05-26 16:08:59,139,120,119,177,234
2024-05-26 16:08:59,140,123,119,179,234
2024-05-26 16:08:59,141,127,117,182,234
2024-05-26 16:08:59,142,131,116,186,235
2024-05-26 16:08:59,142,132,116,183,234
2024-05-26 16:08:59,137,127,115,175,235
2024-05-26 16:08:59,136,138,111,190,234
2024-05-26 16:08:59,137,138,110,190,234
2024-05-26 16:08:59,143,136,109,190,234
2024-05-26 16:08:59,156,132,110,188,234
2024-05-26 16:08:59,166,135,109,184,235
2024-05-26 16:08:59,173,141,105,188,235
2024-05-26 16:08:59,176,143,103,192,235
2024-05-26 16:08:59,172,145,106,194,234
2024-05-26 16:08:59,172,147,111,195,234
2024-05-26 16:08:59,174,143,114,195,233
2024-05-26 16:08:59,171,134,117,195,235
2024-05-26 16:08:59,164,130,117,201,234
2024-05-26 16:08:59,154,124,112,201,235
2024-05-26 16:09:00,144,119,113,200,234
2024-05-26 16:09:00,136,114,116,193,234
2024-05-26 16:09:00,134,117,117,195,235
2024-05-26 16:09:00,135,120,116,196,234
2024-05-26 16:09:00,129,120,115,194,235
2024-05-26 16:09:00,117,124,118,200,234
2024-05-26 16:09:00,109,125,120,203,234
2024-05-26 16:09:00,105,125,122,201,234
2024-05-26 16:09:00,106,126,126,199,235
2024-05-26 16:09:00,111,124,128,199,234
2024-05-26 16:09:00,117,126,127,202,235
2024-05-26 16:09:00,127,129,129,207,234
2024-05-26 16:09:00,136,132,130,208,234
2024-05-26 16:09:00,138,138,131,212,235
2024-05-26 16:09:00,133,140,131,216,235
2024-05-26 16:09:00,127,139,131,212,235
2024-05-26 16:09:00,122,136,129,210,234
2024-05-26 16:09:00,123,143,130,213,235
2024-05-26 16:09:00,131,145,133,213,235
2024-05-26 16:09:00,140,144,132,211,234
2024-05-26 16:09:00,152,142,130,209,234
2024-05-26 16:09:00,171,144,128,210,234
2024-05-26 16:09:00,185,145,125,211,235
2024-05-26 16:09:00,183,140,124,207,235
2024-05-26 16:09:00,171,141,123,205,234
2024-05-26 16:09:00,167,144,120,210,235
2024-05-26 16:09:00,166,148,119,216,234
2024-05-26 16:09:00,159,147,119,215,235
2024-05-26 16:09:00,151,149,119,218,234
2024-05-26 16:09:00,142,146,121,213,234
2024-05-26 16:09:00,131,148,122,209,235
2024-05-26 16:09:00,119,152,124,215,235
2024-05-26 16:09:00,107,154,128,216,234
2024-05-26 16:09:00,101,155,129,218,234
2024-05-26 16:09:00,97,159,126,220,235
2024-05-26 16:09:00,94,160,122,220,235
2024-05-26 16:09:00,94,154,115,212,234
2024-05-26 16:09:00,92,158,111,214,235
2024-05-26 16:09:00,98,163,113,219,234
2024-05-26 16:09:00,104,162,118,216,235
2024-05-26 16:09:00,108,160,119,212,234
2024-05-26 16:09:00,117,162,116,211,235
2024-05-26 16:09:00,128,167,118,217,234
2024-05-26 16:09:00,139,172,123,221,234
2024-05-26 16:09:00,146,173,124,224,234
2024-05-26 16:09:00,151,172,124,222,234
2024-05-26 16:09:00,154,170,125,222,234
2024-05-26 16:09:00,155,176,126,221,235
2024-05-26 16:09:00,159,179,126,222,235
2024-05-26 16:09:00,160,177,124,217,234
2024-05-26 16:09:00,155,176,118,216,235
2024-05-26 16:09:00,146,179,116,218,234
2024-05-26 16:09:00,136,181,115,218,234
2024-05-26 16:09:00,130,184,115,223,234
2024-05-26 16:09:00,132,184,114,221,234
2024-05-26 16:09:00,137,184,114,220,234
2024-05-26 16:09:00,136,184,116,219,234
2024-05-26 16:09:00,133,185,119,220,234
2024-05-26 16:09:00,129,194,120,229,234
2024-05-26 16:09:00,123,188,118,221,234
2024-05-26 16:09:00,117,184,118,214,235
2024-05-26 16:09:00,108,183,120,213,235
2024-05-26 16:09:00,104,187,119,217,234
2024-05-26 16:09:00,109,192,120,224,234
2024-05-26 16:09:00,114,193,119,222,234
2024-05-26 16:09:00,118,192,119,220,234
2024-05-26 16:09:00,117,193,118,218,234
2024-05-26 16:09:00,115,197,115,222,234
2024-05-26 16:09:00,118,203,111,229,234
2024-05-26 16:09:00,120,205,113,231,235
2024-05-26 16:09:00,115,205,116,228,235
2024-05-26 16:09:00,105,204,121,224,234
2024-05-26 16:09:00,95,206,125,224,234
2024-05-26 16:09:00,85,207,122,225,234
2024-05-26 16:09:00,77,207,119,225,234
2024-05-26 16:09:00,70,205,118,224,234
2024-05-26 16:09:00,65,207,120,225,235
2024-05-26 16:09:00,63,209,126,226,234
2024-05-26 16:09:00,63,209,128,224,235
2024-05-26 16:09:00,70,208,128,223,235
2024-05-26 16:09:00,80,212,123,227,234
2024-05-26 16:09:00,87,214,117,231,234
2024-05-26 16:09:00,88,211,119,229,234
2024-05-26 16:09:00,87,208,126,222,235
2024-05-26 16:09:00,86,210,126,218,234
2024-05-26 16:09:00,84,216,125,225,234
2024-05-26 16:09:00,83,218,123,227,234
2024-05-26 16:09:00,81,221,122,228,235
2024-05-26 16:09:00,76,221,121,226,235
2024-05-26 16:09:00,69,224,118,227,234
2024-05-26 16:09:00,71,221,116,224,235
2024-05-26 16:09:00,80,224,111,228,232
2024-05-26 16:09:00,88,226,113,229,234
2024-05-26 16:09:00,94,226,120,229,234
2024-05-26 16:09:00,96,225,125,228,235
2024-05-26 16:09:00,96,223,123,228,235
2024-05-26 16:09:00,93,225,119,230,234
2024-05-26 16:09:00,80,226,116,227,235
2024-05-26 16:09:00,70,227,113,226,235
2024-05-26 16:09:00,64,225,110,222,234
2024-05-26 16:09:00,63,226,111,225,234
2024-05-26 16:09:00,67,226,113,227,234
2024-05-26 16:09:00,72,228,111,227,235
2024-05-26 16:09:00,74,232,113,226,234
2024-05-26 16:09:00,69,235,116,227,234
2024-05-26 16:09:00,63,235,116,230,234
2024-05-26 16:09:00,59,236,112,231,234
2024-05-26 16:09:00,61,235,110,227,234
2024-05-26 16:09:00,64,235,112,224,234
2024-05-26 16:09:00,64,236,112,222,234
2024-05-26 16:09:00,65,235,110,223,234
2024-05-26 16:09:00,65,235,108,227,235
2024-05-26 16:09:00,65,236,110,227,235
2024-05-26 16:09:00,68,236,111,227,235
2024-05-26 16:09:00,73,236,110,226,234
2024-05-26 16:09:00,79,235,107,222,234
2024-05-26 16:09:00,85,235,107,217,234
2024-05-26 16:09:00,87,235,105,216,235
2024-05-26 16:09:00,81,231,104,211,235
2024-05-26 16:09:00,72,233,103,214,235
2024-05-26 16:09:00,65,234,101,220,235
2024-05-26 16:09:00,62,233,101,218,234
2024-05-26 16:09:00,61,235,100,216,234
2024-05-26 16:09:00,59,233,100,214,234
2024-05-26 16:09:00,56,232,105,213,235
2024-05-26 16:09:00,51,236,111,215,235
2024-05-26 16:09:00,43,233,109,213,235
2024-05-26 16:09:00,37,229,105,210,234
2024-05-26 16:09:00,36,230,105,211,234
2024-05-26 16:09:00,37,231,107,213,235
2024-05-26 16:09:00,37,229,108,211,234
2024-05-26 16:09:00,36,224,104,205,234
2024-05-26 16:09:00,31,224,101,205,234
2024-05-26 16:09:00,28,224,96,206,234
2024-05-26 16:09:00,27,226,87,206,235
2024-05-26 16:09:00,33,226,82,204,234
2024-05-26 16:09:00,42,225,83,202,234
2024-05-26 16:09:00,52,226,88,204,235
2024-05-26 16:09:00,63,226,95,203,234
2024-05-26 16:09:00,68,223,95,201,234
2024-05-26 16:09:00,71,226,94,203,234
2024-05-26 16:09:00,73,225,94,201,234
2024-05-26 16:09:00,76,223,96,197,235
2024-05-26 16:09:00,80,225,101,197,234
2024-05-26 16:09:00,81,225,101,198,234
2024-05-26 16:09:00,77,228,102,202,234
2024-05-26 16:09:00,68,225,101,200,235
2024-05-26 16:09:00,56,222,102,198,234
2024-05-26 16:09:00,46,220,102,196,234
2024-05-26 16:09:00,46,220,99,196,234
2024-05-26 16:09:00,49,219,98,195,235
2024-05-26 16:09:00,50,218,99,195,234
2024-05-26 16:09:00,52,219,100,195,234
2024-05-26 16:09:00,51,218,97,192,234
2024-05-26 16:09:00,49,215,94,190,234
2024-05-26 16:09:00,52,212,95,186,234
2024-05-26 16:09:00,59,212,98,183,234
2024-05-26 16:09:00,66,213,97,184,235
2024-05-26 16:09:00,67,212,97,183,234
2024-05-26 16:09:00,60,213,99,186,234
2024-05-26 16:09:00,57,212,101,186,234
2024-05-26 16:09:00,62,210,102,180,234
2024-05-26 16:09:00,74,209,105,174,234
2024-05-26 16:09:00,89,211,104,177,235
2024-05-26 16:09:00,100,210,103,178,235
2024-05-26 16:09:00,100,206,104,174,234
2024-05-26 16:09:00,98,205,107,175,234
2024-05-26 16:09:00,94,203,109,171,235
2024-05-26 16:09:00,88,202,110,169,234
2024-05-26 16:09:00,81,203,111,173,234
2024-05-26 16:09:00,69,198,108,170,234
2024-05-26 16:09:00,66,199,102,169,234
2024-05-26 16:09:00,70,199,99,169,235
2024-05-26 16:09:00,71,196,104,166,234
2024-05-26 16:09:00,69,193,109,163,234
2024-05-26 16:09:00,60,191,113,161,234
2024-05-26 16:09:00,52,195,116,166,234
2024-05-26 16:09:00,45,197,112,168,235
2024-05-26 16:09:00,39,196,109,165,234
2024-05-26 16:09:00,36,193,109,161,234
2024-05-26 16:09:00,39,190,109,158,234
2024-05-26 16:09:00,47,190,106,160,234
2024-05-26 16:09:00,54,190,101,159,234
2024-05-26 16:09:00,59,188,97,153,234
2024-05-26 16:09:00,61,188,98,152,234
2024-05-26 16:09:00,64,186,101,152,234
2024-05-26 16:09:00,66,191,105,156,234
2024-05-26 16:09:00,59,187,110,155,234
2024-05-26 16:09:00,44,180,115,149,234
2024-05-26 16:09:00,30,178,115,146,234
2024-05-26 16:09:00,25,177,118,146,234
2024-05-26 16:09:00,33,175,120,144,235
2024-05-26 16:09:00,44,174,118,143,235
2024-05-26 16:09:00,52,173,116,141,234
2024-05-26 16:09:00,52,173,117,137,234
2024-05-26 16:09:00,50,174,121,139,235
2024-05-26 16:09:00,47,173,120,144,234
2024-05-26 16:09:00,51,173,118,144,234
2024-05-26 16:09:00,60,168,116,139,234
2024-05-26 16:09:00,64,163,115,135,235
2024-05-26 16:09:00,65,163,116,134,234
2024-05-26 16:09:00,62,167,113,138,235
2024-05-26 16:09:00,60,167,112,138,234
2024-05-26 16:09:00,57,166,115,137,234
2024-05-26 16:09:00,51,163,119,134,234
2024-05-26 16:09:00,47,160,123,131,235
2024-05-26 16:09:00,46,158,126,129,234
2024-05-26 16:09:00,53,158,123,129,234
2024-05-26 16:09:00,59,157,116,128,234
2024-05-26 16:09:00,66,157,113,130,234
2024-05-26 16:09:00,73,154,112,127,234
2024-05-26 16:09:00,81,155,111,129,235
2024-05-26 16:09:00,88,155,107,128,235
2024-05-26 16:09:00,91,156,108,128,234
2024-05-26 16:09:00,89,156,110,128,234
2024-05-26 16:09:00,81,151,108,123,234
2024-05-26 16:09:00,71,149,106,121,232
2024-05-26 16:09:00,71,144,103,118,235
2024-05-26 16:09:00,75,142,104,116,234
2024-05-26 16:09:00,84,142,106,114,235
2024-05-26 16:09:00,93,142,109,115,235
2024-05-26 16:09:00,102,143,110,115,235
2024-05-26 16:09:00,108,143,108,116,234
2024-05-26 16:09:00,111,142,106,115,235
2024-05-26 16:09:00,113,141,108,115,234
2024-05-26 16:09:00,114,138,109,112,234
2024-05-26 16:09:00,110,139,110,116,235
2024-05-26 16:09:00,105,134,107,109,235
2024-05-26 16:09:00,106,132,103,105,234
2024-05-26 16:09:00,108,132,100,108,235
2024-05-26 16:09:00,110,131,102,110,234
2024-05-26 16:09:00,112,131,107,110,234
2024-05-26 16:09:00,124,131,110,110,234
2024-05-26 16:09:00,135,130,111,109,234
2024-05-26 16:09:00,141,129,110,109,235
2024-05-26 16:09:00,141,131,111,109,234
2024-05-26 16:09:00,131,130,110,107,235
2024-05-26 16:09:00,117,128,107,106,234
2024-05-26 16:09:00,105,127,114,105,234
2024-05-26 16:09:00,97,123,121,100,234
2024-05-26 16:09:00,97,123,123,100,234
2024-05-26 16:09:00,103,124,119,103,235
2024-05-26 16:09:00,107,124,115,104,234
2024-05-26 16:09:00,113,122,111,103,234
2024-05-26 16:09:00,117,119,112,99,235
2024-05-26 16:09:00,115,116,113,96,234
2024-05-26 16:09:00,113,118,110,98,234
2024-05-26 16:09:00,118,117,112,99,234
2024-05-26 16:09:00,128,117,117,97,234
2024-05-26 16:09:00,139,120,121,103,234
2024-05-26 16:09:01,151,116,121,101,234
2024-05-26 16:09:01,162,112,123,96,234
2024-05-26 16:09:01,177,109,122,94,234
2024-05-26 16:09:01,192,111,123,97,234
2024-05-26 16:09:01,196,111,126,95,234
2024-05-26 16:09:01,194,110,127,95,234
2024-05-26 16:09:01,189,109,127,97,234
2024-05-26 16:09:01,188,110,124,97,234
2024-05-26 16:09:01,180,107,118,91,234
2024-05-26 16:09:01,170,104,113,87,234
2024-05-26 16:09:01,161,104,114,89,234
2024-05-26 16:09:01,153,106,116,91,234
2024-05-26 16:09:01,148,108,115,95,234
2024-05-26 16:09:01,149,106,115,95,234
2024-05-26 16:09:01,149,104,116,93,234
2024-05-26 16:09:01,148,103,115,92,235
2024-05-26 16:09:01,139,101,112,91,234
2024-05-26 16:09:01,134,103,111,94,234
2024-05-26 16:09:01,128,100,113,91,234
2024-05-26 16:09:01,124,97,111,87,234
2024-05-26 16:09:01,121,92,110,82,234
2024-05-26 16:09:01,118,94,114,82,234
2024-05-26 16:09:01,114,99,116,88,234
2024-05-26 16:09:01,109,101,117,93,235
2024-05-26 16:09:01,101,95,119,88,234
2024-05-26 16:09:01,99,94,119,86,235
2024-05-26 16:09:01,100,96,123,87,234
2024-05-26 16:09:01,99,98,125,90,234
2024-05-26 16:09:01,96,100,124,93,234
2024-05-26 16:09:01,96,98,117,93,234
2024-05-26 16:09:01,96,94,113,86,234
2024-05-26 16:09:01,92,91,114,83,234
2024-05-26 16:09:01,87,92,116,86,235
2024-05-26 16:09:01,85,94,117,87,234
2024-05-26 16:09:01,82,93,120,86,234
