Timestamp,Channel_1,Channel_2,Channel_3,Channel_4,Channel_5
2024-05-26 15:49:55,145,112,112,108,235
2024-05-26 15:49:55,149,115,116,112,234
2024-05-26 15:49:55,150,115,114,112,235
2024-05-26 15:49:55,150,113,113,111,235
2024-05-26 15:49:55,151,113,114,111,235
2024-05-26 15:49:55,153,115,117,112,234
2024-05-26 15:49:55,154,117,119,115,235
2024-05-26 15:49:55,153,116,118,115,235
2024-05-26 15:49:55,153,116,115,113,234
2024-05-26 15:49:55,154,117,118,115,234
2024-05-26 15:49:55,154,113,118,114,235
2024-05-26 15:49:55,150,110,116,111,234
2024-05-26 15:49:55,147,107,113,109,235
2024-05-26 15:49:55,145,106,111,107,234
2024-05-26 15:49:55,146,107,112,109,234
2024-05-26 15:49:55,150,110,115,114,235
2024-05-26 15:49:55,153,113,120,117,235
2024-05-26 15:49:55,153,113,119,116,234
2024-05-26 15:49:55,151,112,116,114,234
2024-05-26 15:49:55,151,113,118,115,234
2024-05-26 15:49:55,151,115,118,116,235
2024-05-26 15:49:55,147,111,114,113,235
2024-05-26 15:49:55,146,109,112,108,235
2024-05-26 15:49:55,144,107,111,107,234
2024-05-26 15:49:55,148,110,115,112,234
2024-05-26 15:49:55,155,119,124,120,234
2024-05-26 15:49:55,161,126,129,126,235
2024-05-26 15:49:55,156,122,126,121,235
2024-05-26 15:49:55,150,115,122,114,235
2024-05-26 15:49:55,146,112,119,111,234
2024-05-26 15:49:55,147,113,118,112,234
2024-05-26 15:49:55,148,115,118,113,234
2024-05-26 15:49:55,148,116,118,113,234
2024-05-26 15:49:55,147,116,118,112,234
2024-05-26 15:49:55,147,115,119,112,234
2024-05-26 15:49:55,147,117,121,114,235
2024-05-26 15:49:55,148,118,122,116,234
2024-05-26 15:49:55,148,118,120,116,235
2024-05-26 15:49:55,145,116,118,114,235
2024-05-26 15:49:55,142,114,115,111,235
2024-05-26 15:49:55,144,114,115,110,235
2024-05-26 15:49:55,144,114,116,110,235
2024-05-26 15:49:55,142,111,113,107,234
2024-05-26 15:49:55,144,113,115,110,235
2024-05-26 15:49:55,146,115,117,113,234
2024-05-26 15:49:55,146,117,119,116,234
2024-05-26 15:49:55,148,120,122,120,234
2024-05-26 15:49:55,148,120,122,120,234
2024-05-26 15:49:55,147,119,121,119,234
2024-05-26 15:49:55,145,118,117,117,234
2024-05-26 15:49:55,145,118,117,118,235
2024-05-26 15:49:55,145,117,119,118,234
2024-05-26 15:49:55,142,115,116,115,235
2024-05-26 15:49:55,137,111,112,111,234
2024-05-26 15:49:55,136,112,112,111,235
2024-05-26 15:49:55,140,116,117,115,234
2024-05-26 15:49:55,145,122,124,120,234
2024-05-26 15:49:55,148,126,129,124,234
2024-05-26 15:49:55,151,131,132,127,234
2024-05-26 15:49:55,157,137,138,133,234
2024-05-26 15:49:55,165,145,145,142,235
2024-05-26 15:49:56,163,145,144,141,234
2024-05-26 15:49:56,156,138,137,134,234
2024-05-26 15:49:56,144,128,126,123,235
2024-05-26 15:49:56,131,116,113,108,235
2024-05-26 15:49:56,120,105,101,97,234
2024-05-26 15:49:56,118,104,100,96,235
2024-05-26 15:49:56,122,106,104,102,234
2024-05-26 15:49:56,125,109,108,105,234
2024-05-26 15:49:56,131,114,114,111,235
2024-05-26 15:49:56,139,121,120,119,235
2024-05-26 15:49:56,143,127,125,123,234
2024-05-26 15:49:56,143,128,125,123,235
2024-05-26 15:49:56,136,120,118,115,234
2024-05-26 15:49:56,128,112,111,105,234
2024-05-26 15:49:56,128,113,111,106,234
2024-05-26 15:49:56,130,116,115,111,235
2024-05-26 15:49:56,133,118,117,113,235
2024-05-26 15:49:56,129,115,114,110,234
2024-05-26 15:49:56,128,116,112,111,235
2024-05-26 15:49:56,132,122,117,116,234
2024-05-26 15:49:56,135,124,120,119,235
2024-05-26 15:49:56,134,123,119,119,234
2024-05-26 15:49:56,134,123,120,117,234
2024-05-26 15:49:56,133,122,119,115,234
2024-05-26 15:49:56,131,122,119,114,234
2024-05-26 15:49:56,130,124,121,116,234
2024-05-26 15:49:56,130,124,121,116,234
2024-05-26 15:49:56,131,125,123,119,234
2024-05-26 15:49:56,137,132,129,127,234
2024-05-26 15:49:56,141,136,132,130,235
2024-05-26 15:49:56,141,133,133,129,235
2024-05-26 15:49:56,140,131,132,126,234
2024-05-26 15:49:56,134,125,124,120,235
2024-05-26 15:49:56,126,117,116,112,234
2024-05-26 15:49:56,127,120,116,113,234
2024-05-26 15:49:56,134,128,123,121,234
2024-05-26 15:49:56,138,131,127,125,235
2024-05-26 15:49:56,137,128,125,123,235
2024-05-26 15:49:56,136,125,122,119,235
2024-05-26 15:49:56,135,125,121,118,235
2024-05-26 15:49:56,141,131,128,125,235
2024-05-26 15:49:56,143,134,131,128,235
2024-05-26 15:49:56,140,133,129,124,235
2024-05-26 15:49:56,140,132,128,124,234
2024-05-26 15:49:56,138,131,127,123,235
2024-05-26 15:49:56,140,133,128,125,235
2024-05-26 15:49:56,142,134,130,127,234
2024-05-26 15:49:56,142,135,130,128,235
2024-05-26 15:49:56,138,131,125,123,234
2024-05-26 15:49:56,136,130,124,122,235
2024-05-26 15:49:56,142,134,130,128,234
2024-05-26 15:49:56,143,135,132,128,235
2024-05-26 15:49:56,139,131,128,123,234
2024-05-26 15:49:56,133,126,123,116,235
2024-05-26 15:49:56,133,126,123,116,234
2024-05-26 15:49:56,133,127,123,118,234
2024-05-26 15:49:56,128,123,119,114,235
2024-05-26 15:49:56,125,120,116,111,235
2024-05-26 15:49:56,123,118,115,109,234
2024-05-26 15:49:56,123,118,117,108,235
2024-05-26 15:49:56,124,120,121,110,234
2024-05-26 15:49:56,121,120,120,110,234
2024-05-26 15:49:56,116,116,114,104,234
2024-05-26 15:49:56,110,111,109,98,235
2024-05-26 15:49:56,110,112,111,99,234
2024-05-26 15:49:56,117,119,120,108,234
2024-05-26 15:49:56,122,123,124,113,235
2024-05-26 15:49:56,113,115,115,102,234
2024-05-26 15:49:56,104,106,106,92,234
2024-05-26 15:49:56,108,109,111,97,234
2024-05-26 15:49:56,115,116,120,106,235
2024-05-26 15:49:56,116,118,122,107,235
2024-05-26 15:49:56,113,115,116,103,234
2024-05-26 15:49:56,111,114,114,101,234
2024-05-26 15:49:56,113,116,116,104,235
2024-05-26 15:49:56,116,120,119,108,234
2024-05-26 15:49:56,115,116,119,106,234
2024-05-26 15:49:56,110,110,112,98,235
2024-05-26 15:49:56,108,107,110,95,235
2024-05-26 15:49:56,110,110,112,97,235
2024-05-26 15:49:56,115,114,117,101,234
2024-05-26 15:49:56,115,112,116,101,234
2024-05-26 15:49:56,116,111,117,100,234
2024-05-26 15:49:56,117,113,119,104,234
2024-05-26 15:49:56,120,116,123,109,235
2024-05-26 15:49:56,121,118,123,111,234
2024-05-26 15:49:56,119,116,120,109,235
2024-05-26 15:49:56,112,109,113,101,234
2024-05-26 15:49:56,107,105,108,95,234
2024-05-26 15:49:56,113,113,115,104,235
2024-05-26 15:49:56,121,121,123,113,234
2024-05-26 15:49:56,122,124,123,115,235
2024-05-26 15:49:56,117,116,118,107,234
2024-05-26 15:49:56,122,120,125,111,235
2024-05-26 15:49:56,127,123,132,117,234
2024-05-26 15:49:56,126,121,131,116,235
2024-05-26 15:49:56,120,116,124,110,235
2024-05-26 15:49:56,114,110,116,102,235
2024-05-26 15:49:56,114,110,116,102,234
2024-05-26 15:49:56,118,116,122,109,234
2024-05-26 15:49:56,121,120,125,113,235
2024-05-26 15:49:56,116,116,118,108,235
2024-05-26 15:49:56,108,108,110,100,234
2024-05-26 15:49:56,113,114,116,106,234
2024-05-26 15:49:56,122,123,124,116,235
2024-05-26 15:49:56,126,128,127,119,235
2024-05-26 15:49:56,124,127,125,117,235
2024-05-26 15:49:56,121,124,123,114,235
2024-05-26 15:49:56,117,118,119,109,234
2024-05-26 15:49:56,119,119,121,110,234
2024-05-26 15:49:56,120,120,124,110,234
2024-05-26 15:49:56,119,120,123,108,234
2024-05-26 15:49:56,114,115,118,102,235
2024-05-26 15:49:56,111,110,114,96,235
2024-05-26 15:49:56,119,119,124,106,234
2024-05-26 15:49:56,127,128,131,113,235
2024-05-26 15:49:56,124,124,125,109,234
2024-05-26 15:49:56,116,116,118,99,234
2024-05-26 15:49:56,114,112,117,96,235
2024-05-26 15:49:56,113,112,117,96,235
2024-05-26 15:49:56,116,115,120,101,234
2024-05-26 15:49:56,119,117,123,106,235
2024-05-26 15:49:56,119,116,123,105,234
2024-05-26 15:49:56,116,113,120,102,235
2024-05-26 15:49:56,117,117,121,104,235
2024-05-26 15:49:56,119,121,122,107,235
2024-05-26 15:49:56,119,120,123,107,234
2024-05-26 15:49:56,116,116,121,104,234
2024-05-26 15:49:56,113,113,118,102,234
2024-05-26 15:49:56,111,112,116,101,234
2024-05-26 15:49:56,113,114,118,105,234
2024-05-26 15:49:56,115,117,120,109,235
2024-05-26 15:49:56,111,113,115,104,234
2024-05-26 15:49:56,112,114,116,106,234
2024-05-26 15:49:56,118,121,123,114,234
2024-05-26 15:49:56,130,133,135,128,234
2024-05-26 15:49:56,134,137,139,133,234
2024-05-26 15:49:56,135,137,139,132,235
2024-05-26 15:49:56,137,138,140,134,234
2024-05-26 15:49:56,139,140,142,137,235
2024-05-26 15:49:56,147,149,151,149,235
2024-05-26 15:49:56,154,153,155,156,235
2024-05-26 15:49:56,146,144,145,146,234
2024-05-26 15:49:56,128,123,124,124,235
2024-05-26 15:49:56,103,100,98,97,234
2024-05-26 15:49:56,101,100,99,97,235
2024-05-26 15:49:56,104,103,103,103,235
2024-05-26 15:49:56,105,103,107,105,235
2024-05-26 15:49:56,108,103,112,108,235
2024-05-26 15:49:56,112,107,116,113,234
2024-05-26 15:49:56,117,114,122,120,234
2024-05-26 15:49:56,121,118,125,125,235
2024-05-26 15:49:56,120,118,123,124,235
2024-05-26 15:49:56,119,117,121,122,234
2024-05-26 15:49:56,119,117,122,123,235
2024-05-26 15:49:56,122,120,125,126,235
2024-05-26 15:49:56,123,122,126,127,234
2024-05-26 15:49:56,121,120,124,124,235
2024-05-26 15:49:56,119,117,121,121,234
2024-05-26 15:49:56,118,116,121,118,234
2024-05-26 15:49:56,118,117,121,119,234
2024-05-26 15:49:56,121,119,125,122,234
2024-05-26 15:49:56,119,116,123,119,234
2024-05-26 15:49:56,118,114,122,118,234
2024-05-26 15:49:56,120,116,124,119,235
2024-05-26 15:49:56,122,118,125,120,234
2024-05-26 15:49:56,120,114,123,117,234
2024-05-26 15:49:56,115,107,117,110,234
2024-05-26 15:49:56,114,106,116,107,234
2024-05-26 15:49:56,121,114,124,115,234
2024-05-26 15:49:56,126,121,131,121,235
2024-05-26 15:49:56,128,121,133,122,234
2024-05-26 15:49:56,126,115,129,118,234
2024-05-26 15:49:56,123,112,126,114,234
2024-05-26 15:49:56,127,118,130,118,234
2024-05-26 15:49:56,129,122,133,120,234
2024-05-26 15:49:56,129,122,134,120,234
2024-05-26 15:49:56,128,121,133,119,235
2024-05-26 15:49:56,129,123,133,120,235
2024-05-26 15:49:56,130,125,133,121,235
2024-05-26 15:49:56,130,126,133,120,234
2024-05-26 15:49:56,131,126,133,121,235
2024-05-26 15:49:56,133,127,135,122,234
2024-05-26 15:49:56,130,125,132,119,234
2024-05-26 15:49:56,131,127,134,119,234
2024-05-26 15:49:56,137,133,140,126,234
2024-05-26 15:49:56,142,139,146,132,234
2024-05-26 15:49:56,135,132,139,123,235
2024-05-26 15:49:56,126,123,128,112,234
2024-05-26 15:49:56,124,121,127,110,234
2024-05-26 15:49:56,130,128,133,119,235
2024-05-26 15:49:56,135,134,140,127,235
2024-05-26 15:49:56,139,137,144,130,234
2024-05-26 15:49:56,135,132,139,124,235
2024-05-26 15:49:56,128,126,130,115,235
2024-05-26 15:49:56,126,124,127,111,235
2024-05-26 15:49:56,127,126,127,110,234
2024-05-26 15:49:56,124,121,124,106,235
2024-05-26 15:49:56,121,116,120,101,232
2024-05-26 15:49:56,119,116,120,101,234
2024-05-26 15:49:56,122,121,124,105,234
2024-05-26 15:49:56,125,122,127,107,234
2024-05-26 15:49:56,123,120,126,105,235
2024-05-26 15:49:56,119,115,122,100,235
2024-05-26 15:49:56,114,111,117,95,234
2024-05-26 15:49:56,113,112,117,94,234
2024-05-26 15:49:56,118,117,122,101,235
2024-05-26 15:49:56,117,117,121,102,234
2024-05-26 15:49:56,114,114,117,99,234
2024-05-26 15:49:56,115,115,118,101,234
2024-05-26 15:49:56,118,120,123,107,234
2024-05-26 15:49:56,118,119,122,107,234
2024-05-26 15:49:56,116,116,118,103,234
2024-05-26 15:49:56,115,112,115,100,235
2024-05-26 15:49:56,114,111,114,101,235
2024-05-26 15:49:56,117,113,116,104,234
2024-05-26 15:49:56,116,113,115,104,235
2024-05-26 15:49:56,116,114,116,106,234
2024-05-26 15:49:56,117,114,116,107,235
2024-05-26 15:49:56,121,118,119,112,234
2024-05-26 15:49:56,124,121,123,119,235
2024-05-26 15:49:56,122,119,120,117,234
2024-05-26 15:49:56,116,112,112,111,234
2024-05-26 15:49:56,113,107,110,108,234
2024-05-26 15:49:56,116,111,114,111,234
2024-05-26 15:49:56,123,118,122,120,234
2024-05-26 15:49:56,124,119,123,121,234
2024-05-26 15:49:56,120,115,120,116,234
2024-05-26 15:49:56,115,110,116,110,234
2024-05-26 15:49:56,118,113,121,113,235
2024-05-26 15:49:56,123,117,126,119,234
2024-05-26 15:49:56,123,116,127,120,235
2024-05-26 15:49:56,119,113,123,116,235
2024-05-26 15:49:56,113,107,116,108,234
2024-05-26 15:49:56,114,107,116,108,234
2024-05-26 15:49:56,116,111,121,112,234
2024-05-26 15:49:56,120,115,124,116,234
2024-05-26 15:49:56,116,110,119,111,234
2024-05-26 15:49:56,114,110,118,110,234
2024-05-26 15:49:56,118,115,121,116,234
2024-05-26 15:49:56,122,117,126,121,234
2024-05-26 15:49:56,125,119,128,123,234
2024-05-26 15:49:56,119,114,120,116,234
2024-05-26 15:49:56,114,108,115,108,234
2024-05-26 15:49:56,113,108,118,110,234
2024-05-26 15:49:56,118,111,123,113,234
2024-05-26 15:49:56,120,114,124,115,234
2024-05-26 15:49:56,120,115,124,115,234
2024-05-26 15:49:56,124,119,128,120,234
2024-05-26 15:49:57,130,123,131,126,234
2024-05-26 15:49:57,130,123,129,126,235
2024-05-26 15:49:57,124,117,124,120,234
2024-05-26 15:49:57,115,109,115,111,234
2024-05-26 15:49:57,114,108,114,110,234
2024-05-26 15:49:57,116,110,117,113,235
2024-05-26 15:49:57,121,117,124,120,234
2024-05-26 15:49:57,125,122,128,124,234
2024-05-26 15:49:57,122,120,126,121,234
2024-05-26 15:49:57,121,120,123,119,234
2024-05-26 15:49:57,123,120,123,120,235
2024-05-26 15:49:57,126,123,126,124,234
2024-05-26 15:49:57,132,128,133,130,234
2024-05-26 15:49:57,133,129,134,132,235
2024-05-26 15:49:57,128,123,128,126,235
2024-05-26 15:49:57,125,120,125,121,234
2024-05-26 15:49:57,127,123,127,123,235
2024-05-26 15:49:57,126,123,125,122,234
2024-05-26 15:49:57,118,115,118,114,234
2024-05-26 15:49:57,111,107,110,105,234
2024-05-26 15:49:57,114,111,114,111,235
2024-05-26 15:49:57,120,115,121,117,235
2024-05-26 15:49:57,120,116,123,117,235
2024-05-26 15:49:57,114,111,117,109,234
2024-05-26 15:49:57,113,110,116,109,235
2024-05-26 15:49:57,120,117,123,116,234
2024-05-26 15:49:57,124,120,127,120,235
2024-05-26 15:49:57,121,117,124,117,234
2024-05-26 15:49:57,118,114,119,115,235
2024-05-26 15:49:57,121,117,121,117,234
2024-05-26 15:49:57,125,121,125,122,234
2024-05-26 15:49:57,129,126,128,126,234
2024-05-26 15:49:57,127,125,128,123,234
2024-05-26 15:49:57,125,123,128,121,234
2024-05-26 15:49:57,126,124,129,121,234
2024-05-26 15:49:57,127,126,130,124,234
2024-05-26 15:49:57,135,134,139,134,234
2024-05-26 15:49:57,149,149,153,149,234
2024-05-26 15:49:57,162,162,166,163,234
2024-05-26 15:49:57,167,169,169,169,234
2024-05-26 15:49:57,163,162,165,162,235
2024-05-26 15:49:57,147,142,149,141,234
2024-05-26 15:49:57,122,115,122,113,234
2024-05-26 15:49:57,104,97,102,93,235
2024-05-26 15:49:57,103,98,102,96,234
2024-05-26 15:49:57,112,107,112,108,234
2024-05-26 15:49:57,121,114,123,120,234
2024-05-26 15:49:57,126,118,126,124,235
2024-05-26 15:49:57,123,115,122,121,234
2024-05-26 15:49:57,121,113,120,119,234
2024-05-26 15:49:57,121,114,120,119,234
2024-05-26 15:49:57,121,116,120,121,234
2024-05-26 15:49:57,120,116,119,120,235
2024-05-26 15:49:57,115,111,113,115,235
2024-05-26 15:49:57,113,110,108,114,235
2024-05-26 15:49:57,114,111,111,115,234
2024-05-26 15:49:57,118,113,119,119,234
2024-05-26 15:49:57,119,114,122,122,234
2024-05-26 15:49:57,121,114,123,123,234
2024-05-26 15:49:57,119,113,121,121,234
2024-05-26 15:49:57,120,115,120,123,234
2024-05-26 15:49:57,124,119,124,130,235
2024-05-26 15:49:57,127,122,126,131,234
2024-05-26 15:49:57,125,119,124,130,234
2024-05-26 15:49:57,122,117,121,127,235
2024-05-26 15:49:57,121,116,120,127,234
2024-05-26 15:49:57,122,118,123,129,234
2024-05-26 15:49:57,123,119,124,131,234
2024-05-26 15:49:57,124,119,125,132,235
2024-05-26 15:49:57,126,121,124,134,234
2024-05-26 15:49:57,127,120,125,136,234
2024-05-26 15:49:57,124,119,124,134,235
2024-05-26 15:49:57,124,119,124,134,235
2024-05-26 15:49:57,122,119,122,132,234
2024-05-26 15:49:57,121,118,121,131,232
2024-05-26 15:49:57,124,122,123,136,234
2024-05-26 15:49:57,128,127,128,141,234
2024-05-26 15:49:57,129,129,128,143,234
2024-05-26 15:49:57,132,130,133,145,234
2024-05-26 15:49:57,129,127,132,142,234
2024-05-26 15:49:57,128,127,131,140,235
2024-05-26 15:49:57,131,130,133,143,234
2024-05-26 15:49:57,134,132,134,146,235
2024-05-26 15:49:57,133,130,131,144,234
2024-05-26 15:49:57,129,125,126,141,235
2024-05-26 15:49:57,129,125,126,142,234
2024-05-26 15:49:57,135,131,131,150,234
2024-05-26 15:49:57,140,136,137,155,234
2024-05-26 15:49:57,139,135,136,154,234
2024-05-26 15:49:57,133,130,130,145,234
2024-05-26 15:49:57,134,132,129,145,235
2024-05-26 15:49:57,136,132,130,146,235
2024-05-26 15:49:57,133,127,126,141,235
2024-05-26 15:49:57,129,123,123,137,234
2024-05-26 15:49:57,128,120,120,134,235
2024-05-26 15:49:57,127,120,121,133,235
2024-05-26 15:49:57,129,120,123,135,234
2024-05-26 15:49:57,128,120,124,134,234
2024-05-26 15:49:57,125,117,120,130,235
2024-05-26 15:49:57,124,115,119,129,234
2024-05-26 15:49:57,123,113,116,126,235
2024-05-26 15:49:57,119,110,111,122,234
2024-05-26 15:49:57,115,107,108,120,234
2024-05-26 15:49:57,116,109,108,121,234
2024-05-26 15:49:57,123,114,115,128,235
2024-05-26 15:49:57,127,117,120,132,234
2024-05-26 15:49:57,127,117,120,131,234
2024-05-26 15:49:57,122,113,114,126,234
2024-05-26 15:49:57,113,103,104,115,234
2024-05-26 15:49:57,106,96,97,107,235
2024-05-26 15:49:57,106,96,98,107,235
2024-05-26 15:49:57,113,103,106,115,234
2024-05-26 15:49:57,121,111,115,126,234
2024-05-26 15:49:57,125,115,118,129,234
2024-05-26 15:49:57,121,109,111,122,234
2024-05-26 15:49:57,119,108,109,119,234
2024-05-26 15:49:57,122,113,114,123,234
2024-05-26 15:49:57,125,116,116,126,234
2024-05-26 15:49:57,122,113,113,121,234
2024-05-26 15:49:57,119,109,108,116,234
2024-05-26 15:49:57,122,115,113,120,234
2024-05-26 15:49:57,128,121,119,126,234
2024-05-26 15:49:57,127,119,116,124,235
2024-05-26 15:49:57,121,113,109,117,234
2024-05-26 15:49:57,117,109,104,113,234
2024-05-26 15:49:57,115,105,102,110,234
2024-05-26 15:49:57,118,107,106,113,234
2024-05-26 15:49:57,123,113,113,121,235
2024-05-26 15:49:57,125,114,115,122,234
2024-05-26 15:49:57,124,114,114,120,234
2024-05-26 15:49:57,121,111,112,116,235
2024-05-26 15:49:57,122,112,112,117,234
2024-05-26 15:49:57,124,114,114,119,235
2024-05-26 15:49:57,122,110,113,116,234
2024-05-26 15:49:57,122,109,112,114,234
2024-05-26 15:49:57,123,111,114,115,235
2024-05-26 15:49:57,127,117,119,121,235
2024-05-26 15:49:57,130,119,122,125,235
2024-05-26 15:49:57,127,116,119,121,235
2024-05-26 15:49:57,119,108,111,111,234
2024-05-26 15:49:57,118,107,107,109,234
2024-05-26 15:49:57,120,108,110,111,234
2024-05-26 15:49:57,118,105,109,109,235
2024-05-26 15:49:57,117,102,106,107,234
2024-05-26 15:49:57,118,103,107,107,234
2024-05-26 15:49:57,122,108,113,113,234
2024-05-26 15:49:57,129,115,119,122,235
2024-05-26 15:49:57,135,121,127,130,234
2024-05-26 15:49:57,132,115,123,126,234
2024-05-26 15:49:57,126,109,116,118,234
2024-05-26 15:49:57,126,109,115,118,235
2024-05-26 15:49:57,129,113,120,124,235
2024-05-26 15:49:57,129,112,121,122,234
2024-05-26 15:49:57,127,109,119,119,235
2024-05-26 15:49:57,128,110,119,120,234
2024-05-26 15:49:57,130,112,119,121,234
2024-05-26 15:49:57,131,113,120,122,234
2024-05-26 15:49:57,131,112,120,122,235
2024-05-26 15:49:57,128,110,117,119,235
2024-05-26 15:49:57,128,110,116,117,235
2024-05-26 15:49:57,129,111,115,120,234
2024-05-26 15:49:57,127,111,113,119,235
2024-05-26 15:49:57,128,111,116,121,234
2024-05-26 15:49:57,131,112,119,123,234
2024-05-26 15:49:57,130,112,119,123,235
2024-05-26 15:49:57,133,115,120,125,234
2024-05-26 15:49:57,134,118,121,128,235
2024-05-26 15:49:57,133,117,119,127,234
2024-05-26 15:49:57,129,113,115,123,234
2024-05-26 15:49:57,126,111,111,119,235
2024-05-26 15:49:57,126,111,113,119,234
2024-05-26 15:49:57,127,112,115,120,234
2024-05-26 15:49:57,126,111,115,118,235
2024-05-26 15:49:57,127,111,114,117,234
2024-05-26 15:49:57,125,109,111,113,234
2024-05-26 15:49:57,127,112,113,114,235
2024-05-26 15:49:57,132,118,118,121,235
2024-05-26 15:49:57,133,119,118,122,235
2024-05-26 15:49:57,131,117,115,120,234
2024-05-26 15:49:57,129,115,112,117,235
2024-05-26 15:49:57,130,115,114,116,235
2024-05-26 15:49:57,135,120,120,121,234
2024-05-26 15:49:57,142,127,127,128,235
2024-05-26 15:49:57,142,126,126,126,234
2024-05-26 15:49:57,141,124,124,123,234
2024-05-26 15:49:57,139,123,123,123,234
2024-05-26 15:49:57,147,133,132,134,234
2024-05-26 15:49:57,158,143,147,146,234
2024-05-26 15:49:57,165,150,155,153,235
2024-05-26 15:49:57,166,152,154,155,234
2024-05-26 15:49:57,166,154,154,156,234
2024-05-26 15:49:57,163,151,149,153,234
2024-05-26 15:49:57,147,134,130,133,235
2024-05-26 15:49:57,123,110,104,106,234
2024-05-26 15:49:57,115,101,95,96,234
2024-05-26 15:49:57,115,103,98,99,234
2024-05-26 15:49:57,121,110,107,107,234
2024-05-26 15:49:57,127,116,113,114,235
2024-05-26 15:49:57,133,122,120,121,234
2024-05-26 15:49:57,136,125,123,124,232
2024-05-26 15:49:57,136,126,123,125,234
2024-05-26 15:49:57,133,124,121,122,234
2024-05-26 15:49:57,131,122,118,120,234
2024-05-26 15:49:57,126,117,114,115,235
2024-05-26 15:49:57,121,112,110,111,235
2024-05-26 15:49:57,122,113,111,113,234
2024-05-26 15:49:57,123,114,113,116,234
2024-05-26 15:49:57,126,117,115,119,234
2024-05-26 15:49:57,131,124,121,126,235
2024-05-26 15:49:57,132,124,122,127,235
2024-05-26 15:49:57,134,125,123,126,234
2024-05-26 15:49:57,134,125,124,127,234
2024-05-26 15:49:57,135,125,124,128,234
2024-05-26 15:49:57,132,123,120,124,234
2024-05-26 15:49:57,126,119,114,117,234
2024-05-26 15:49:57,126,120,114,117,234
2024-05-26 15:49:57,132,124,120,124,235
2024-05-26 15:49:57,139,129,127,132,234
2024-05-26 15:49:57,139,128,128,131,235
2024-05-26 15:49:57,136,124,126,127,235
2024-05-26 15:49:57,132,121,122,124,234
2024-05-26 15:49:57,133,122,123,124,235
2024-05-26 15:49:57,134,125,124,127,234
2024-05-26 15:49:57,131,122,120,124,234
2024-05-26 15:49:57,129,121,118,121,234
2024-05-26 15:49:57,131,125,122,124,234
2024-05-26 15:49:57,139,133,130,133,234
2024-05-26 15:49:57,144,138,137,138,234
2024-05-26 15:49:57,144,138,136,138,235
2024-05-26 15:49:57,136,131,127,130,234
2024-05-26 15:49:57,134,129,124,127,234
2024-05-26 15:49:57,136,132,127,130,234
2024-05-26 15:49:57,137,134,128,132,235
2024-05-26 15:49:57,137,134,129,132,234
2024-05-26 15:49:57,136,131,129,129,235
2024-05-26 15:49:57,137,134,129,131,234
2024-05-26 15:49:57,145,144,137,141,235
2024-05-26 15:49:57,149,148,142,146,234
2024-05-26 15:49:57,145,143,136,141,235
2024-05-26 15:49:57,138,133,127,130,234
2024-05-26 15:49:57,137,132,126,129,234
2024-05-26 15:49:57,138,135,128,131,234
2024-05-26 15:49:57,139,134,129,131,234
2024-05-26 15:49:57,133,130,124,125,234
2024-05-26 15:49:57,131,128,121,124,234
2024-05-26 15:49:57,132,129,123,124,235
2024-05-26 15:49:57,131,130,123,126,234
2024-05-26 15:49:57,134,132,127,130,235
2024-05-26 15:49:57,133,131,126,129,234
2024-05-26 15:49:57,129,127,122,124,235
2024-05-26 15:49:57,125,124,119,119,235
2024-05-26 15:49:58,123,123,119,118,234
2024-05-26 15:49:58,122,122,117,117,234
2024-05-26 15:49:58,116,116,111,111,234
2024-05-26 15:49:58,114,113,108,108,235
2024-05-26 15:49:58,118,118,113,113,235
2024-05-26 15:49:58,124,124,121,119,235
2024-05-26 15:49:58,124,123,120,119,234
2024-05-26 15:49:58,118,117,115,112,234
2024-05-26 15:49:58,115,115,110,108,234
2024-05-26 15:49:58,118,117,112,109,235
2024-05-26 15:49:58,121,119,119,113,234
2024-05-26 15:49:58,122,119,122,115,234
2024-05-26 15:49:58,121,119,121,114,235
2024-05-26 15:49:58,116,114,116,109,234
2024-05-26 15:49:58,115,112,113,107,234
2024-05-26 15:49:58,118,114,114,110,234
2024-05-26 15:49:58,117,113,113,110,234
2024-05-26 15:49:58,117,112,112,109,234
2024-05-26 15:49:58,121,117,116,113,234
2024-05-26 15:49:58,129,125,123,122,235
2024-05-26 15:49:58,132,126,124,123,234
2024-05-26 15:49:58,129,123,120,118,234
2024-05-26 15:49:58,124,120,114,111,235
2024-05-26 15:49:58,120,117,109,106,234
2024-05-26 15:49:58,119,114,110,105,235
2024-05-26 15:49:58,120,113,112,108,235
2024-05-26 15:49:58,119,112,111,109,234
2024-05-26 15:49:58,118,111,110,109,234
2024-05-26 15:49:58,120,113,112,110,234
2024-05-26 15:49:58,124,116,115,114,234
2024-05-26 15:49:58,128,121,119,119,234
2024-05-26 15:49:58,128,120,118,118,234
2024-05-26 15:49:58,124,116,111,113,234
2024-05-26 15:49:58,119,112,106,108,234
2024-05-26 15:49:58,119,111,108,109,234
2024-05-26 15:49:58,122,115,113,114,235
2024-05-26 15:49:58,126,118,118,118,234
2024-05-26 15:49:58,127,120,118,118,234
2024-05-26 15:49:58,125,117,115,115,235
2024-05-26 15:49:58,119,112,110,108,235
2024-05-26 15:49:58,118,112,110,107,234
2024-05-26 15:49:58,123,118,115,115,234
2024-05-26 15:49:58,124,119,117,118,235
2024-05-26 15:49:58,119,114,112,112,234
2024-05-26 15:49:58,117,112,112,109,234
2024-05-26 15:49:58,122,118,119,114,234
